2026.01.02,02:54,4351.63,4352.32,4351.17,4352.19,192
2026.01.02,02:55,4351.83,4352.29,4350.76,4350.87,140
2026.01.02,02:56,4350.86,4354.48,4350.86,4354.38,306
2026.01.02,02:57,4354.4,4356,4353.74,4354.4,256
2026.01.02,02:58,4354.42,4354.7,4353.27,4353.62,178
2026.01.02,02:59,4353.61,4354.64,4353.42,4354,128
2026.01.02,03:00,4354.02,4356.26,4353.24,4355.57,325
2026.01.02,03:01,4355.58,4355.63,4352.64,4352.97,270
2026.01.02,03:02,4353.25,4354.13,4352.74,4353.42,231
2026.01.02,03:03,4353.74,4354.14,4350.99,4351.08,341
2026.01.02,03:04,4351.09,4351.28,4346.88,4347.85,278
2026.01.02,03:05,4348.14,4350.28,4347.76,4350.07,336
2026.01.02,03:06,4350.06,4350.06,4348.23,4348.47,146
2026.01.02,03:07,4348.45,4349.52,4345.96,4346.01,241
2026.01.02,03:08,4346.13,4347.2,4345.65,4345.9,273
2026.01.02,03:09,4345.5,4348.08,4345.1,4346.19,287
2026.01.02,03:10,4346.09,4349.42,4346.09,4349.27,265
2026.01.02,03:11,4349.28,4350.47,4348.72,4350.36,223
2026.01.02,03:12,4350.09,4350.58,4348.87,4349.33,177
2026.01.02,03:13,4349.29,4351.04,4349.29,4350.96,236
2026.01.02,03:14,4350.97,4350.97,4345.75,4346.6,285
2026.01.02,03:15,4346.61,4347.09,4344.66,4345.35,261
2026.01.02,03:16,4345.69,4347.97,4345.01,4347.89,244
2026.01.02,03:17,4347.9,4348.42,4347.06,4348.35,193
2026.01.02,03:18,4348.05,4348.65,4347.64,4348.37,212
2026.01.02,03:19,4348.32,4349.6,4348,4349.2,241
2026.01.02,03:20,4349.24,4349.88,4347.27,4348.09,206
2026.01.02,03:21,4348.09,4348.15,4346.08,4346.54,306
2026.01.02,03:22,4346.25,4349.2,4346.25,4348.37,272
2026.01.02,03:23,4348.46,4348.8,4346.13,4348.08,291
2026.01.02,03:24,4347.86,4348.15,4346.36,4346.36,207
2026.01.02,03:25,4346.35,4346.51,4344.41,4345.34,261
2026.01.02,03:26,4345.33,4346.76,4344.72,4345.51,273
2026.01.02,03:27,4345.52,4347.2,4345.19,4347.12,258
2026.01.02,03:28,4347.12,4348.34,4346.31,4348.23,240
2026.01.02,03:29,4348.24,4349.73,4347.85,4349.46,270
2026.01.02,03:30,4349.2,4350.74,4348.68,4349.43,350
2026.01.02,03:31,4349.42,4351.52,4349.42,4349.73,284
2026.01.02,03:32,4349.78,4350.43,4348.68,4350.23,370
2026.01.02,03:33,4350.27,4351.34,4350.13,4351.08,311
2026.01.02,03:34,4351.08,4351.12,4349.24,4349.83,261
2026.01.02,03:35,4349.78,4351.55,4349.41,4350.55,343
2026.01.02,03:36,4350.56,4350.73,4348.8,4348.88,251
2026.01.02,03:37,4348.87,4349.3,4348.03,4348.58,227
2026.01.02,03:38,4348.61,4349.63,4348.61,4349.35,210
2026.01.02,03:39,4349.33,4349.85,4348.59,4349.05,280
2026.01.02,03:40,4349.08,4349.91,4347.85,4348.06,282
2026.01.02,03:41,4348.08,4349.23,4345.5,4346.01,253
2026.01.02,03:42,4346.06,4347.39,4345.98,4347.16,215
2026.01.02,03:43,4347.19,4347.24,4345.66,4346.06,190
2026.01.02,03:44,4346.05,4347.21,4345.47,4346.78,225
2026.01.02,03:45,4346.81,4347.84,4345.9,4347.84,221
2026.01.02,03:46,4347.82,4347.85,4346.45,4346.87,194
2026.01.02,03:47,4346.81,4350.21,4346.5,4349.89,271
2026.01.02,03:48,4349.9,4350.46,4349.23,4350.43,197
2026.01.02,03:49,4350.47,4352.43,4350.22,4352.4,360
2026.01.02,03:50,4352.39,4353.69,4351.82,4353.11,303
2026.01.02,03:51,4353.1,4354.3,4351.84,4351.98,300
2026.01.02,03:52,4351.95,4353.07,4351.63,4352.78,242
2026.01.02,03:53,4352.42,4352.91,4350.42,4351.53,222
2026.01.02,03:54,4351.54,4352.93,4350.11,4350.18,225
2026.01.02,03:55,4350.13,4350.44,4349.07,4349.16,263
2026.01.02,03:56,4349.18,4350.23,4348.75,4349.7,183
2026.01.02,03:57,4349.76,4350.7,4349.12,4349.12,155
2026.01.02,03:58,4348.99,4349.88,4348.15,4348.46,132
2026.01.02,03:59,4348.48,4349.1,4347.29,4347.87,173
2026.01.02,04:00,4347.74,4348.88,4347.49,4348.76,159
2026.01.02,04:01,4348.77,4350.04,4348.66,4349.63,210
2026.01.02,04:02,4349.63,4350.86,4348.35,4350.67,220
2026.01.02,04:03,4350.67,4352.14,4350.17,4351.33,210
2026.01.02,04:04,4351.34,4351.46,4349.77,4349.99,155
2026.01.02,04:05,4350,4350.31,4347.91,4349.18,214
2026.01.02,04:06,4349.13,4349.66,4348.03,4348.71,172
2026.01.02,04:07,4348.73,4349.51,4347.94,4348.53,127
2026.01.02,04:08,4348.51,4348.55,4346.63,4347.29,158
2026.01.02,04:09,4346.96,4347.83,4346.6,4347.83,175
2026.01.02,04:10,4347.87,4347.95,4346.63,4346.81,162
2026.01.02,04:11,4346.84,4347.54,4346.2,4347.5,158
2026.01.02,04:12,4347.51,4347.51,4346.3,4347.1,128
2026.01.02,04:13,4346.78,4347.09,4345.35,4346.16,173
2026.01.02,04:14,4346.19,4347.06,4345.67,4347.06,164
2026.01.02,04:15,4347.07,4347.56,4346.15,4346.17,155
2026.01.02,04:16,4346.18,4346.76,4345.41,4345.95,138
2026.01.02,04:17,4345.97,4346.01,4345.05,4345.79,227
2026.01.02,04:18,4345.76,4348.04,4345.76,4347.49,209
2026.01.02,04:19,4347.5,4347.96,4346.49,4347.63,212
2026.01.02,04:20,4347.66,4347.78,4345.37,4346.06,174
2026.01.02,04:21,4346.06,4346.48,4344.82,4344.93,159
2026.01.02,04:22,4344.92,4346.51,4344.92,4345.99,167
2026.01.02,04:23,4346.32,4346.91,4345.02,4346,198
2026.01.02,04:24,4346.04,4347.35,4346.04,4346.65,188
2026.01.02,04:25,4346.72,4346.8,4344.74,4346.61,205
2026.01.02,04:26,4346.63,4348.36,4345.76,4347.8,244
2026.01.02,04:27,4348.16,4348.37,4345.16,4345.3,260
2026.01.02,04:28,4345.34,4347.48,4344.79,4346.73,290
2026.01.02,04:29,4346.74,4348.31,4346.1,4347.54,250
2026.01.02,04:30,4347.92,4350.5,4347.06,4347.38,320
2026.01.02,04:31,4347.29,4348.39,4345.45,4345.75,276
2026.01.02,04:32,4346.15,4348.16,4345.75,4347.11,227
2026.01.02,04:33,4347.14,4348.6,4346.49,4346.98,227
2026.01.02,04:34,4347.31,4347.38,4345.69,4346.74,251
2026.01.02,04:35,4347.02,4351.55,4346.91,4351.53,344
2026.01.02,04:36,4351.55,4352.77,4351.26,4351.47,350
2026.01.02,04:37,4351.54,4352.02,4350.66,4351.88,241
2026.01.02,04:38,4351.89,4353.42,4350.73,4352.95,232
2026.01.02,04:39,4352.94,4353.21,4351.93,4352.38,216
2026.01.02,04:40,4352.12,4352.39,4351.23,4351.3,231
2026.01.02,04:41,4351.6,4352.66,4350.9,4352.27,246
2026.01.02,04:42,4352.26,4352.26,4351.19,4351.59,167
2026.01.02,04:43,4351.57,4352.01,4350.64,4350.86,169
2026.01.02,04:44,4350.86,4352.22,4350.68,4351.39,191
2026.01.02,04:45,4351.28,4351.9,4351.07,4351.63,169
2026.01.02,04:46,4351.6,4353.1,4351.58,4353.08,155
2026.01.02,04:47,4353.09,4353.14,4351.83,4352.89,211
2026.01.02,04:48,4353.04,4355.74,4352.74,4355.47,291
2026.01.02,04:49,4355.5,4355.77,4354.3,4355.09,257
2026.01.02,04:50,4355.09,4357.99,4354.77,4357.86,261
2026.01.02,04:51,4357.86,4359.75,4357.66,4359.31,298
2026.01.02,04:52,4359.31,4359.42,4357.7,4358.9,269
2026.01.02,04:53,4358.58,4359.75,4358.51,4359.21,227
2026.01.02,04:54,4359.5,4359.8,4358.68,4359.03,198
2026.01.02,04:55,4359.04,4360.91,4358.1,4358.56,296
2026.01.02,04:56,4358.59,4362.23,4358.16,4362.03,292
2026.01.02,04:57,4362.03,4363.01,4361.1,4361.43,312
2026.01.02,04:58,4361.39,4362.05,4361.37,4361.81,305
2026.01.02,04:59,4361.83,4363.29,4361.19,4363.09,254
2026.01.02,05:00,4362.79,4364.34,4362.16,4362.47,259
2026.01.02,05:01,4362.47,4364.16,4362.05,4364.03,282
2026.01.02,05:02,4364.05,4364.32,4362.77,4363.98,232
2026.01.02,05:03,4363.75,4364.54,4363.11,4364.31,225
2026.01.02,05:04,4364.03,4364.39,4363.49,4364.22,163
2026.01.02,05:05,4363.8,4364.56,4363.8,4364.04,136
2026.01.02,05:06,4364.08,4366.25,4363.87,4365.83,218
2026.01.02,05:07,4365.83,4366.61,4365.23,4365.87,213
2026.01.02,05:08,4365.53,4366.41,4365.5,4366.24,188
2026.01.02,05:09,4365.94,4366.39,4364.3,4365.38,206
2026.01.02,05:10,4365.38,4367.7,4365.03,4367.02,222
2026.01.02,05:11,4367.02,4367.44,4366.02,4367.34,200
2026.01.02,05:12,4367.32,4369.61,4366.88,4369.47,233
2026.01.02,05:13,4369.45,4371.38,4369.16,4370.91,263
2026.01.02,05:14,4370.76,4371.76,4368.86,4368.96,291
2026.01.02,05:15,4368.96,4369.05,4365.98,4366.65,384
2026.01.02,05:16,4366.33,4367.77,4365.84,4367.28,278
2026.01.02,05:17,4367.21,4367.85,4365.53,4365.9,223
2026.01.02,05:18,4365.9,4367.2,4365.42,4367.17,219
2026.01.02,05:19,4367.18,4367.21,4365.86,4366.73,194
2026.01.02,05:20,4366.77,4368.49,4366.32,4366.53,217
2026.01.02,05:21,4366.49,4367.66,4365.52,4367.66,226
2026.01.02,05:22,4367.67,4367.7,4366.43,4367.7,182
2026.01.02,05:23,4367.71,4369.4,4366.99,4368.47,263
2026.01.02,05:24,4368.49,4370.9,4368.12,4369.71,291
2026.01.02,05:25,4369.74,4370.09,4367.63,4367.91,294
2026.01.02,05:26,4367.93,4368.77,4367.34,4367.76,343
2026.01.02,05:27,4367.8,4369.24,4367.42,4368.56,264
2026.01.02,05:28,4368.55,4369.12,4368.31,4368.43,183
2026.01.02,05:29,4368.45,4369.27,4368.41,4369.17,182
2026.01.02,05:30,4369.22,4370.07,4368.92,4369.77,171
2026.01.02,05:31,4369.77,4369.99,4368.82,4369.87,256
2026.01.02,05:32,4369.89,4370.15,4368.49,4368.49,231
2026.01.02,05:33,4368.48,4369.46,4367.51,4369.45,328
2026.01.02,05:34,4369.44,4372.97,4369.42,4371.27,311
2026.01.02,05:35,4370.79,4372.21,4369.09,4370,325
2026.01.02,05:36,4370.01,4371.87,4369.95,4370.65,276
2026.01.02,05:37,4370.72,4371.92,4370.16,4371.2,240
2026.01.02,05:38,4371.21,4371.67,4370.07,4371.25,249
2026.01.02,05:39,4371.36,4371.68,4370.45,4371.22,235
2026.01.02,05:40,4370.91,4372.62,4370.44,4372.55,226
2026.01.02,05:41,4372.56,4373.3,4371.21,4373.16,265
2026.01.02,05:42,4373.14,4374.71,4372.53,4373.68,219
2026.01.02,05:43,4373.69,4374.06,4372.25,4373.5,200
2026.01.02,05:44,4373.52,4373.93,4372.49,4373.93,187
2026.01.02,05:45,4373.94,4373.98,4372.48,4373.39,182
2026.01.02,05:46,4373.38,4374.04,4372.87,4372.87,182
2026.01.02,05:47,4372.87,4374.13,4372.84,4374.08,182
2026.01.02,05:48,4373.63,4375.47,4373.63,4375.14,306
2026.01.02,05:49,4375.15,4375.38,4372.84,4373.57,233
2026.01.02,05:50,4373.55,4373.55,4372.31,4373.23,227
2026.01.02,05:51,4373.14,4375.07,4372.81,4373.88,277
2026.01.02,05:52,4373.9,4374.86,4373.59,4373.94,292
2026.01.02,05:53,4374.22,4375.38,4372.96,4373.25,255
2026.01.02,05:54,4372.97,4374.57,4372.75,4373.84,280
2026.01.02,05:55,4373.85,4374.45,4372.31,4372.5,341
2026.01.02,05:56,4372.44,4373.46,4371.77,4372.12,323
2026.01.02,05:57,4372.01,4373.87,4371.84,4372.98,196
2026.01.02,05:58,4372.97,4374.77,4372.97,4374.03,175
2026.01.02,05:59,4373.91,4375.52,4373.85,4375.01,176
2026.01.02,06:00,4374.92,4375.43,4373.73,4373.88,233
2026.01.02,06:01,4374.18,4377.08,4373.87,4376.63,281
2026.01.02,06:02,4376.71,4377.05,4375.04,4377.03,231
2026.01.02,06:03,4377.04,4377.48,4376.36,4377.1,184
2026.01.02,06:04,4377.11,4377.71,4376.58,4377.56,208
2026.01.02,06:05,4377.56,4377.8,4375.86,4377.05,242
2026.01.02,06:06,4377.05,4378.1,4376.17,4377.39,222
2026.01.02,06:07,4377.39,4378.41,4377.26,4377.95,296
2026.01.02,06:08,4378.32,4378.35,4376.52,4377.31,208
2026.01.02,06:09,4376.86,4377.18,4375.39,4375.6,183
2026.01.02,06:10,4375.54,4376.31,4374.95,4375.47,239
2026.01.02,06:11,4375.47,4376.43,4375.41,4376.32,171
2026.01.02,06:12,4376.35,4377.33,4375.35,4376.62,205
2026.01.02,06:13,4376.63,4376.63,4374.34,4374.81,185
2026.01.02,06:14,4374.51,4375.41,4374.27,4374.57,226
2026.01.02,06:15,4374.58,4375.2,4373.58,4374.72,233
2026.01.02,06:16,4374.66,4375.53,4374.19,4374.98,205
2026.01.02,06:17,4374.96,4375.89,4374.61,4375.17,209
2026.01.02,06:18,4375.11,4375.8,4374.5,4374.58,272
2026.01.02,06:19,4374.55,4375.33,4374.19,4375.13,212
2026.01.02,06:20,4375.13,4375.69,4374.4,4374.47,170
2026.01.02,06:21,4374.77,4374.77,4373.52,4373.78,252
2026.01.02,06:22,4374.11,4374.45,4372.26,4373.14,261
2026.01.02,06:23,4373.14,4373.45,4371.19,4372.39,265
2026.01.02,06:24,4372.39,4373.12,4371.47,4372.97,272
2026.01.02,06:25,4372.93,4373.91,4372.61,4373.33,210
2026.01.02,06:26,4372.9,4375.9,4372.9,4375.78,216
2026.01.02,06:27,4375.46,4376.11,4374.66,4375.37,187
2026.01.02,06:28,4375.06,4375.69,4373.35,4373.55,260
2026.01.02,06:29,4373.57,4373.78,4372.51,4373.76,277
2026.01.02,06:30,4373.75,4374.29,4373.16,4374.13,188
2026.01.02,06:31,4373.82,4374.63,4372.34,4372.34,182
2026.01.02,06:32,4372.35,4373.57,4371.44,4373.53,261
2026.01.02,06:33,4373.33,4373.86,4373.07,4373.51,246
2026.01.02,06:34,4373.52,4374.13,4372.88,4373.24,229
2026.01.02,06:35,4373.53,4373.53,4371.74,4372.94,303
2026.01.02,06:36,4372.96,4373.87,4372.35,4373.29,265
2026.01.02,06:37,4373.19,4373.44,4371.87,4373.26,238
2026.01.02,06:38,4373.28,4373.45,4371.67,4372.69,204
2026.01.02,06:39,4372.72,4373.33,4372.35,4373.04,195
2026.01.02,06:40,4372.94,4373.53,4372.72,4372.85,255
2026.01.02,06:41,4372.85,4373.28,4372.4,4373.19,212
2026.01.02,06:42,4373.28,4373.32,4372.48,4373.31,139
2026.01.02,06:43,4373.31,4374.69,4372.58,4374.59,228
2026.01.02,06:44,4374.58,4375.58,4373.91,4375.5,215
2026.01.02,06:45,4375.53,4375.94,4374.39,4375.86,220
2026.01.02,06:46,4375.54,4375.97,4374.08,4374.11,196
2026.01.02,06:47,4374.38,4374.87,4373.85,4373.9,143
2026.01.02,06:48,4373.91,4374.9,4373.73,4374.79,173
2026.01.02,06:49,4374.8,4375.53,4374.24,4374.65,165
2026.01.02,06:50,4374.67,4375.57,4373.78,4373.83,172
2026.01.02,06:51,4373.88,4374.1,4373.14,4373.91,184
2026.01.02,06:52,4373.92,4374.34,4372.43,4373.14,186
2026.01.02,06:53,4373.15,4373.41,4372.25,4373.35,188
2026.01.02,06:54,4373.36,4373.42,4372.31,4372.32,160
2026.01.02,06:55,4372.33,4372.7,4371.47,4372.5,244
2026.01.02,06:56,4372.52,4373.01,4372,4372.59,174
2026.01.02,06:57,4372.83,4372.86,4371.05,4371.85,178
2026.01.02,06:58,4371.84,4372.8,4371.56,4372.26,182
2026.01.02,06:59,4372.29,4373.43,4371.78,4373.42,147
2026.01.02,07:00,4373.43,4373.65,4372.35,4373.22,169
2026.01.02,07:01,4373.22,4373.27,4371.85,4372.52,178
2026.01.02,07:02,4372.51,4372.51,4370.7,4372.12,207
2026.01.02,07:03,4372.06,4372.45,4371.24,4371.36,223
2026.01.02,07:04,4371.95,4372.26,4370.98,4371.57,190
2026.01.02,07:05,4371.56,4372.8,4371.08,4372.78,217
2026.01.02,07:06,4372.07,4374.58,4372.06,4374.19,220
2026.01.02,07:07,4374.41,4376.14,4374.08,4375.47,138
2026.01.02,07:08,4375.42,4377.8,4375.08,4377.14,246
2026.01.02,07:09,4377.14,4378.02,4377.05,4377.21,203
2026.01.02,07:10,4377.21,4378.98,4377.21,4378.65,242
2026.01.02,07:11,4378.58,4379.95,4378.37,4379.43,230
2026.01.02,07:12,4379.48,4379.66,4378.01,4378.13,202
2026.01.02,07:13,4378.4,4378.51,4377.05,4377.55,221
2026.01.02,07:14,4377.65,4378.18,4377.11,4377.52,197
2026.01.02,07:15,4377.53,4378.26,4375.85,4377.74,228
2026.01.02,07:16,4377.71,4378.39,4376.13,4376.3,225
2026.01.02,07:17,4376.33,4378.79,4376.32,4378.03,183
2026.01.02,07:18,4378.36,4378.72,4376.63,4377.26,193
2026.01.02,07:19,4377.35,4377.63,4376.12,4376.81,198
2026.01.02,07:20,4376.86,4376.87,4374.71,4375.2,233
2026.01.02,07:21,4375.62,4377.27,4375.22,4376.56,193
2026.01.02,07:22,4376.56,4378.49,4376.04,4378.47,209
2026.01.02,07:23,4378.5,4380.11,4378.49,4379.91,271
2026.01.02,07:24,4379.91,4379.99,4377.75,4378.04,255
2026.01.02,07:25,4378.04,4378.22,4377.42,4377.67,166
2026.01.02,07:26,4377.98,4378.77,4377.38,4378.74,163
2026.01.02,07:27,4378.73,4378.78,4377.44,4378.38,224
2026.01.02,07:28,4378.38,4378.5,4377.71,4378.42,208
2026.01.02,07:29,4378.03,4378.47,4377.63,4378.47,184
2026.01.02,07:30,4378.51,4379.1,4377.8,4378.6,263
2026.01.02,07:31,4378.9,4378.9,4377.71,4378.69,164
2026.01.02,07:32,4378.42,4379.47,4378,4379.32,153
2026.01.02,07:33,4379.34,4379.71,4378.69,4379.07,190
2026.01.02,07:34,4379.37,4379.4,4378.43,4378.89,139
2026.01.02,07:35,4378.85,4379.57,4378.8,4379.4,184
2026.01.02,07:36,4378.92,4379.49,4377.89,4378.77,187
2026.01.02,07:37,4378.81,4379.09,4378.12,4378.68,163
2026.01.02,07:38,4378.66,4379.66,4378.65,4379.64,168
2026.01.02,07:39,4379.63,4379.87,4378.58,4379.35,117
2026.01.02,07:40,4379.63,4379.64,4378.31,4378.35,120
2026.01.02,07:41,4378.36,4378.82,4377.51,4377.57,122
2026.01.02,07:42,4377.9,4379.29,4377.49,4378.62,169
2026.01.02,07:43,4378.64,4379.12,4377.71,4378.67,148
2026.01.02,07:44,4378.36,4379.62,4378.34,4378.46,166
2026.01.02,07:45,4378.53,4379.63,4378.49,4378.94,152
2026.01.02,07:46,4378.93,4379.47,4378.18,4379.46,170
2026.01.02,07:47,4379.47,4379.51,4378.57,4378.66,138
2026.01.02,07:48,4378.67,4379.81,4378.06,4379.81,184
2026.01.02,07:49,4379.8,4380.05,4379.15,4379.57,197
2026.01.02,07:50,4379.6,4379.8,4379.12,4379.71,157
2026.01.02,07:51,4379.42,4379.88,4378.34,4378.49,163
2026.01.02,07:52,4378.47,4379.58,4378.45,4378.8,185
2026.01.02,07:53,4378.82,4379.6,4378.82,4379.25,143
2026.01.02,07:54,4379.26,4381.79,4378.83,4381.05,253
2026.01.02,07:55,4381.05,4381.7,4380.25,4380.91,283
2026.01.02,07:56,4380.92,4381.45,4380.56,4380.71,180
2026.01.02,07:57,4380.74,4381.4,4379.85,4379.96,159
2026.01.02,07:58,4379.97,4380.32,4379.33,4379.79,168
2026.01.02,07:59,4379.78,4381.18,4378.9,4380.67,214
2026.01.02,08:00,4380.87,4381.13,4378.73,4379.37,216
2026.01.02,08:01,4379.36,4379.36,4376.39,4377.79,261
2026.01.02,08:02,4377.83,4377.88,4376.67,4377.02,154
2026.01.02,08:03,4376.99,4377.69,4376.3,4376.91,172
