2025.01.02,03:44,2633.3,2633.74,2632.98,2633.11,188
2025.01.02,03:45,2633.19,2633.55,2632.63,2632.69,232
2025.01.02,03:46,2632.69,2633.18,2632.29,2632.54,249
2025.01.02,03:47,2632.59,2633.02,2631.41,2631.95,233
2025.01.02,03:48,2631.94,2632.38,2631.48,2631.97,260
2025.01.02,03:49,2631.98,2632.61,2631.71,2632.28,332
2025.01.02,03:50,2632.3,2632.67,2631.67,2632.59,294
2025.01.02,03:51,2632.6,2632.6,2631.68,2632.11,296
2025.01.02,03:52,2632.12,2632.34,2631.49,2631.91,338
2025.01.02,03:53,2631.87,2632.39,2631.36,2632.28,294
2025.01.02,03:54,2632.29,2632.64,2631.89,2632.19,191
2025.01.02,03:55,2632.2,2632.51,2631.79,2632.37,222
2025.01.02,03:56,2632.71,2633.22,2632.5,2633.16,203
2025.01.02,03:57,2633.15,2633.42,2632.57,2632.8,248
2025.01.02,03:58,2632.79,2633.26,2632.1,2632.2,277
2025.01.02,03:59,2632.28,2633.12,2631.9,2632.72,271
2025.01.02,04:00,2632.7,2633.85,2632.26,2633.83,220
2025.01.02,04:01,2633.95,2634.74,2633.78,2634.74,297
2025.01.02,04:02,2634.76,2634.82,2633.66,2633.78,257
2025.01.02,04:03,2633.76,2634.22,2632.83,2633.09,274
2025.01.02,04:04,2633.08,2633.59,2632.94,2633.35,246
2025.01.02,04:05,2633.36,2633.93,2633.18,2633.21,252
2025.01.02,04:06,2633.23,2634,2632.96,2633.57,284
2025.01.02,04:07,2633.6,2633.96,2633.28,2633.32,257
2025.01.02,04:08,2633.31,2634.37,2633.15,2633.93,297
2025.01.02,04:09,2634.05,2634.49,2633.51,2634.24,248
2025.01.02,04:10,2634.25,2634.83,2633.85,2633.87,159
2025.01.02,04:11,2633.88,2634.18,2632.92,2633.51,233
2025.01.02,04:12,2633.52,2634.45,2633.52,2633.86,202
2025.01.02,04:13,2633.92,2634.6,2633.67,2634.05,253
2025.01.02,04:14,2634.06,2634.73,2633.92,2634.19,232
2025.01.02,04:15,2634.2,2634.62,2633.82,2634.11,120
2025.01.02,04:16,2634.12,2634.18,2633.62,2633.71,125
2025.01.02,04:17,2633.69,2634.51,2633.5,2634.13,139
2025.01.02,04:18,2634.12,2634.47,2633.77,2634.24,131
2025.01.02,04:19,2634.2,2634.54,2633.61,2633.84,203
2025.01.02,04:20,2633.83,2634.89,2633.64,2634.31,131
2025.01.02,04:21,2634.34,2635.03,2634.28,2634.84,147
2025.01.02,04:22,2634.87,2635.6,2634.49,2635.6,166
2025.01.02,04:23,2635.58,2636.14,2635.09,2635.23,197
2025.01.02,04:24,2635.2,2636.02,2635.16,2635.78,151
2025.01.02,04:25,2635.18,2635.68,2634.56,2634.56,145
2025.01.02,04:26,2634.57,2635.13,2634.36,2634.79,152
2025.01.02,04:27,2634.7,2635.35,2634.7,2635.29,151
2025.01.02,04:28,2635.26,2635.44,2634.96,2635.15,100
2025.01.02,04:29,2635.17,2635.58,2634.89,2635.28,115
2025.01.02,04:30,2635.29,2635.29,2633.81,2633.89,373
2025.01.02,04:31,2633.91,2634.67,2633.69,2633.73,318
2025.01.02,04:32,2633.77,2634.52,2633.64,2634.43,262
2025.01.02,04:33,2634.45,2634.67,2633.89,2633.98,187
2025.01.02,04:34,2634,2634.91,2633.87,2634.8,184
2025.01.02,04:35,2634.79,2635.05,2634.33,2634.54,166
2025.01.02,04:36,2634.53,2635.15,2634.37,2634.48,158
2025.01.02,04:37,2634.5,2634.63,2633.82,2634.13,161
2025.01.02,04:38,2634.17,2634.51,2633.84,2634.13,156
2025.01.02,04:39,2634.18,2635.79,2634.18,2634.96,232
2025.01.02,04:40,2634.94,2635.33,2634.28,2634.88,248
2025.01.02,04:41,2635.38,2635.43,2634.16,2634.67,273
2025.01.02,04:42,2634.21,2634.63,2633.41,2633.44,253
2025.01.02,04:43,2633.35,2633.35,2632.39,2632.79,273
2025.01.02,04:44,2632.75,2633.53,2632.47,2632.98,285
2025.01.02,04:45,2632.92,2633.27,2632.36,2633.03,312
2025.01.02,04:46,2633.01,2633.32,2632.66,2632.74,204
2025.01.02,04:47,2632.74,2633.03,2632.15,2632.23,222
2025.01.02,04:48,2632.22,2632.49,2631.88,2632.49,262
2025.01.02,04:49,2632.45,2633.13,2632.43,2632.54,171
2025.01.02,04:50,2632.53,2633.71,2632.22,2633.31,194
2025.01.02,04:51,2633.32,2633.59,2632.97,2633.17,170
2025.01.02,04:52,2633.17,2633.73,2633.17,2633.37,143
2025.01.02,04:53,2633.36,2634.06,2633.21,2633.8,221
2025.01.02,04:54,2633.78,2634.33,2633.63,2633.74,200
2025.01.02,04:55,2633.75,2634.24,2633.61,2634.04,173
2025.01.02,04:56,2634.07,2634.11,2633.39,2633.8,122
2025.01.02,04:57,2634.12,2634.41,2633.71,2634.15,122
2025.01.02,04:58,2634.21,2635.1,2634.14,2635.1,205
2025.01.02,04:59,2635.09,2635.32,2634.28,2634.31,184
2025.01.02,05:00,2634.32,2635.08,2634.23,2634.29,176
2025.01.02,05:01,2634.35,2635.37,2634.2,2634.96,207
2025.01.02,05:02,2634.97,2635,2634.09,2634.12,180
2025.01.02,05:03,2634.14,2634.48,2633.77,2633.94,157
2025.01.02,05:04,2633.93,2634.24,2633.58,2633.88,233
2025.01.02,05:05,2633.87,2633.91,2633.26,2633.29,161
2025.01.02,05:06,2633.28,2634.14,2633.19,2633.97,239
2025.01.02,05:07,2633.96,2634.34,2633.46,2633.85,227
2025.01.02,05:08,2633.87,2634.16,2633.42,2633.87,228
2025.01.02,05:09,2633.92,2634.03,2633.38,2633.5,151
2025.01.02,05:10,2633.5,2633.79,2633,2633.31,248
2025.01.02,05:11,2633.3,2633.78,2632.59,2632.75,207
2025.01.02,05:12,2632.81,2633.33,2632.65,2632.72,257
2025.01.02,05:13,2632.74,2633.07,2632.74,2632.9,229
2025.01.02,05:14,2632.83,2633.19,2632.68,2632.72,176
2025.01.02,05:15,2632.71,2633.36,2632.52,2633.26,253
2025.01.02,05:16,2633.27,2633.97,2633.25,2633.35,168
2025.01.02,05:17,2633.34,2634.08,2633.24,2633.25,129
2025.01.02,05:18,2633.23,2633.34,2632.66,2632.67,211
2025.01.02,05:19,2632.77,2633.64,2632.58,2633.04,229
2025.01.02,05:20,2633.05,2633.68,2632.9,2632.92,157
2025.01.02,05:21,2632.88,2633.65,2632.64,2633.31,182
2025.01.02,05:22,2633.32,2633.97,2633.26,2633.47,165
2025.01.02,05:23,2633.48,2634.36,2633.4,2633.92,169
2025.01.02,05:24,2633.95,2634.7,2633.61,2633.67,240
2025.01.02,05:25,2633.7,2633.9,2633.59,2633.73,209
2025.01.02,05:26,2633.77,2634.13,2633.56,2633.68,205
2025.01.02,05:27,2633.66,2633.82,2633.03,2633.15,217
2025.01.02,05:28,2633.2,2633.7,2632.99,2633.33,257
2025.01.02,05:29,2633.37,2633.63,2632.95,2633.02,190
2025.01.02,05:30,2633.01,2633.46,2632.86,2632.9,177
2025.01.02,05:31,2632.86,2633.43,2632.85,2632.94,87
2025.01.02,05:32,2632.88,2633.61,2632.84,2633.28,105
2025.01.02,05:33,2633.28,2633.81,2633.09,2633.45,150
2025.01.02,05:34,2633.81,2634.15,2633.5,2633.63,203
2025.01.02,05:35,2633.62,2633.87,2633.37,2633.68,142
2025.01.02,05:36,2633.39,2633.69,2632.91,2632.93,126
2025.01.02,05:37,2632.94,2633.05,2632.3,2632.44,216
2025.01.02,05:38,2632.46,2632.83,2631.93,2632.44,194
2025.01.02,05:39,2632.45,2632.48,2631.88,2632.38,166
2025.01.02,05:40,2632.41,2632.56,2631.89,2632.42,124
2025.01.02,05:41,2632.42,2633.03,2632.42,2632.59,106
2025.01.02,05:42,2632.6,2633.03,2632.34,2632.49,97
2025.01.02,05:43,2632.44,2633.42,2632.38,2633.24,151
2025.01.02,05:44,2632.87,2633.47,2632.84,2633.05,118
2025.01.02,05:45,2633.05,2633.77,2632.98,2633.35,125
2025.01.02,05:46,2633.36,2633.84,2633.08,2633.13,171
2025.01.02,05:47,2633.12,2633.56,2633.06,2633.21,184
2025.01.02,05:48,2633.21,2633.24,2633.03,2633.04,84
2025.01.02,05:49,2633.05,2633.27,2632.69,2632.87,158
2025.01.02,05:50,2632.88,2632.91,2632.37,2632.42,107
2025.01.02,05:51,2632.43,2632.97,2632.43,2632.78,87
2025.01.02,05:52,2632.79,2632.79,2632.53,2632.61,96
2025.01.02,05:53,2632.66,2632.73,2632.49,2632.57,85
2025.01.02,05:54,2632.56,2632.84,2632.29,2632.37,77
2025.01.02,05:55,2632.42,2632.91,2632.36,2632.46,52
2025.01.02,05:56,2632.45,2632.74,2632.45,2632.54,36
2025.01.02,05:57,2632.55,2632.96,2632.32,2632.36,54
2025.01.02,05:58,2632.35,2632.93,2632.35,2632.84,43
2025.01.02,05:59,2632.87,2633.36,2632.74,2633.2,130
2025.01.02,06:00,2633.19,2633.25,2632.87,2632.87,88
2025.01.02,06:01,2632.83,2633.3,2632.62,2632.62,97
2025.01.02,06:02,2632.64,2633.15,2632.51,2632.55,123
2025.01.02,06:03,2632.54,2632.72,2631.94,2632.07,110
2025.01.02,06:04,2632.07,2633.1,2632.02,2632.66,89
2025.01.02,06:05,2632.67,2632.67,2632.1,2632.1,58
2025.01.02,06:06,2632.22,2632.48,2631.72,2632.08,153
2025.01.02,06:07,2632.12,2632.23,2631.7,2631.7,102
2025.01.02,06:08,2631.68,2632.87,2631.62,2632.35,138
2025.01.02,06:09,2632.33,2632.89,2632.33,2632.35,82
2025.01.02,06:10,2632.37,2632.83,2632.36,2632.44,62
2025.01.02,06:11,2632.46,2632.88,2632.28,2632.87,52
2025.01.02,06:12,2632.47,2632.76,2632.14,2632.33,76
2025.01.02,06:13,2632.82,2633.01,2632.37,2632.65,93
2025.01.02,06:14,2632.69,2633.22,2632.34,2632.34,108
2025.01.02,06:15,2632.34,2632.51,2632.03,2632.38,83
2025.01.02,06:16,2632.33,2632.33,2632.15,2632.16,47
2025.01.02,06:17,2632.23,2632.48,2632.06,2632.39,55
2025.01.02,06:18,2632.42,2632.77,2632.37,2632.41,53
2025.01.02,06:19,2632.45,2632.76,2632.14,2632.25,86
2025.01.02,06:20,2632.24,2632.33,2632.18,2632.18,45
2025.01.02,06:21,2632.18,2632.63,2631.86,2632.22,75
2025.01.02,06:22,2632.21,2632.77,2632.14,2632.49,96
2025.01.02,06:23,2632.44,2632.94,2632.42,2632.57,79
2025.01.02,06:24,2632.59,2632.69,2631.76,2632.15,98
2025.01.02,06:25,2632.15,2632.83,2632.12,2632.47,141
2025.01.02,06:26,2632.47,2632.66,2632.38,2632.61,111
2025.01.02,06:27,2632.63,2632.98,2632.13,2632.45,105
2025.01.02,06:28,2632.45,2632.75,2632.15,2632.24,89
2025.01.02,06:29,2632.25,2632.27,2631.99,2632.04,83
2025.01.02,06:30,2632.03,2632.45,2631.75,2631.83,108
2025.01.02,06:31,2632.4,2632.4,2631.92,2632.05,77
2025.01.02,06:32,2632.09,2632.86,2632.03,2632.23,93
2025.01.02,06:33,2632.28,2632.36,2631.99,2632,65
2025.01.02,06:34,2632.01,2632.28,2631.7,2632.1,123
2025.01.02,06:35,2632.06,2632.38,2631.85,2631.88,85
2025.01.02,06:36,2631.86,2632.05,2631.86,2631.88,64
2025.01.02,06:37,2631.87,2632.39,2631.76,2631.89,78
2025.01.02,06:38,2631.88,2632.3,2631.75,2632,85
2025.01.02,06:39,2632.02,2632.28,2631.75,2631.9,88
2025.01.02,06:40,2631.9,2632.33,2631.8,2631.89,54
2025.01.02,06:41,2631.89,2632.29,2631.65,2631.77,61
2025.01.02,06:42,2631.77,2632.37,2631.77,2632.11,83
2025.01.02,06:43,2632.09,2632.25,2631.79,2631.9,59
2025.01.02,06:44,2631.9,2632.28,2631.65,2631.8,114
2025.01.02,06:45,2631.8,2631.87,2630.61,2630.92,204
2025.01.02,06:46,2630.91,2631.9,2630.91,2631.28,186
2025.01.02,06:47,2631.27,2632.74,2630.92,2632.31,218
2025.01.02,06:48,2632.29,2632.71,2632.21,2632.21,58
2025.01.02,06:49,2632.2,2632.69,2632.12,2632.21,88
2025.01.02,06:50,2632.2,2632.73,2632.18,2632.73,97
2025.01.02,06:51,2632.73,2632.74,2632.29,2632.45,70
2025.01.02,06:52,2632.46,2633.19,2632.3,2633.16,88
2025.01.02,06:53,2633.17,2633.23,2633.08,2633.23,53
2025.01.02,06:54,2633.3,2633.93,2632.87,2633.85,152
2025.01.02,06:55,2633.86,2634.12,2633.54,2633.82,127
2025.01.02,06:56,2633.82,2634.07,2633.66,2633.83,119
2025.01.02,06:57,2633.83,2634.19,2633.43,2633.91,134
2025.01.02,06:58,2633.91,2634.2,2633.65,2633.68,126
2025.01.02,06:59,2633.67,2634,2633.59,2633.7,76
2025.01.02,07:00,2633.68,2634.16,2633.67,2633.89,131
2025.01.02,07:01,2633.88,2634.3,2633.68,2634.07,184
2025.01.02,07:02,2634.08,2634.25,2633.31,2633.31,151
2025.01.02,07:03,2633.27,2633.77,2633.27,2633.36,44
2025.01.02,07:04,2633.35,2633.76,2632.95,2632.95,75
2025.01.02,07:05,2632.9,2633.43,2632.85,2633.43,65
2025.01.02,07:06,2633.39,2633.48,2633.07,2633.15,50
2025.01.02,07:07,2633.13,2633.57,2633.02,2633.14,34
2025.01.02,07:08,2633.2,2633.65,2632.92,2633.25,74
2025.01.02,07:09,2633.24,2633.47,2632.84,2632.98,84
2025.01.02,07:10,2632.98,2633.96,2632.92,2633.43,107
2025.01.02,07:11,2633.41,2633.92,2633.34,2633.37,78
2025.01.02,07:12,2633.36,2633.72,2632.9,2632.9,86
2025.01.02,07:13,2632.98,2633.71,2632.64,2633.3,103
2025.01.02,07:14,2633.17,2633.42,2632.85,2632.96,92
2025.01.02,07:15,2632.97,2633.17,2632.84,2633.04,73
2025.01.02,07:16,2632.98,2633.69,2632.98,2633.13,123
2025.01.02,07:17,2633.16,2633.89,2633.12,2633.38,128
2025.01.02,07:18,2633.42,2634.18,2633.34,2633.75,158
2025.01.02,07:19,2633.77,2633.85,2633.67,2633.8,103
2025.01.02,07:20,2633.79,2634.07,2633.39,2633.56,143
2025.01.02,07:21,2633.57,2633.63,2633.48,2633.53,88
2025.01.02,07:22,2633.55,2633.97,2633.28,2633.48,113
2025.01.02,07:23,2633.47,2633.52,2633.3,2633.5,73
2025.01.02,07:24,2633.49,2634.25,2633.45,2633.85,123
2025.01.02,07:25,2633.83,2634.55,2633.83,2634.4,137
2025.01.02,07:26,2634.41,2634.45,2633.93,2634.02,149
2025.01.02,07:27,2634.03,2634.12,2633.91,2634.04,58
2025.01.02,07:28,2634.03,2634.64,2633.82,2634.47,99
2025.01.02,07:29,2634.47,2635.31,2634.46,2634.89,207
2025.01.02,07:30,2634.88,2635.65,2634.55,2635.34,359
2025.01.02,07:31,2635.29,2635.51,2634.81,2634.95,244
2025.01.02,07:32,2634.93,2635.32,2634.54,2634.61,253
2025.01.02,07:33,2634.62,2635.57,2634.55,2635.12,218
2025.01.02,07:34,2635.1,2635.49,2634.84,2634.98,177
2025.01.02,07:35,2634.99,2635.48,2634.46,2635.07,147
2025.01.02,07:36,2635.05,2635.92,2635,2635.02,177
2025.01.02,07:37,2635.09,2635.82,2634.75,2635.34,169
2025.01.02,07:38,2635.33,2635.77,2635.3,2635.39,125
2025.01.02,07:39,2635.36,2636.07,2635.14,2635.14,222
2025.01.02,07:40,2635.18,2636.29,2635.18,2636.22,165
2025.01.02,07:41,2636.24,2636.44,2635.49,2635.8,173
2025.01.02,07:42,2635.78,2636.11,2635.54,2635.59,165
2025.01.02,07:43,2635.54,2635.84,2635.15,2635.26,122
2025.01.02,07:44,2635.22,2635.26,2634.43,2634.46,187
2025.01.02,07:45,2634.46,2634.69,2633.81,2633.87,236
2025.01.02,07:46,2633.88,2634.62,2633.62,2634.09,213
2025.01.02,07:47,2634.51,2634.67,2633.9,2634.02,161
2025.01.02,07:48,2634.01,2634.45,2633.79,2634.15,157
2025.01.02,07:49,2634.17,2634.67,2634.01,2634.61,188
2025.01.02,07:50,2634.72,2635.04,2634.29,2634.34,198
2025.01.02,07:51,2634.35,2635.12,2634.28,2634.63,173
2025.01.02,07:52,2634.65,2635.09,2634.29,2634.76,268
2025.01.02,07:53,2634.75,2634.87,2634.15,2634.6,176
2025.01.02,07:54,2634.58,2634.64,2634,2634.06,194
2025.01.02,07:55,2634.01,2634.29,2633.79,2633.96,169
2025.01.02,07:56,2634.33,2634.46,2633.62,2633.98,181
2025.01.02,07:57,2634,2634.28,2633.69,2633.72,181
2025.01.02,07:58,2633.71,2633.95,2633.62,2633.9,123
2025.01.02,07:59,2633.92,2634.35,2633.65,2633.76,131
2025.01.02,08:00,2633.78,2633.85,2632.89,2633.45,302
2025.01.02,08:01,2633.44,2633.73,2632.94,2633.14,272
2025.01.02,08:02,2633.14,2633.19,2631.74,2631.76,207
2025.01.02,08:03,2631.74,2632.42,2631.7,2632.19,225
2025.01.02,08:04,2632.19,2632.68,2631.99,2632.24,216
