2025.12.01,02:15,4222.82,4223.68,4222.21,4222.8,196
2025.12.01,02:16,4222.78,4223.55,4222.77,4223.39,185
2025.12.01,02:17,4223.3,4223.46,4222.07,4222.57,153
2025.12.01,02:18,4222.61,4223.05,4221.61,4221.61,138
2025.12.01,02:19,4221.42,4221.68,4220.55,4221.35,159
2025.12.01,02:20,4221.35,4221.84,4220.39,4221.84,122
2025.12.01,02:21,4221.82,4222.31,4219.77,4219.89,113
2025.12.01,02:22,4219.92,4220.16,4218.73,4219.61,195
2025.12.01,02:23,4219.61,4220.13,4218.45,4218.52,266
2025.12.01,02:24,4218.45,4220.2,4217.97,4219.62,232
2025.12.01,02:25,4219.85,4223.54,4219.8,4223.13,207
2025.12.01,02:26,4223.14,4224.32,4222.8,4224.19,180
2025.12.01,02:27,4224.44,4228.28,4224.24,4227.67,264
2025.12.01,02:28,4227.67,4232.23,4226.25,4227.54,412
2025.12.01,02:29,4227.56,4228.42,4225.6,4226.96,301
2025.12.01,02:30,4226.93,4228.89,4226.4,4228.77,325
2025.12.01,02:31,4228.64,4230.1,4225.8,4226.66,361
2025.12.01,02:32,4226.61,4229.9,4226.22,4228.74,315
2025.12.01,02:33,4228.77,4229.6,4227.39,4227.47,283
2025.12.01,02:34,4227.36,4228.36,4226.91,4228.06,259
2025.12.01,02:35,4228.06,4228.39,4227.17,4228.13,258
2025.12.01,02:36,4228.13,4228.17,4226.81,4227.62,307
2025.12.01,02:37,4227.66,4228.89,4227.18,4228.58,280
2025.12.01,02:38,4228.52,4228.52,4227.27,4227.85,301
2025.12.01,02:39,4227.85,4228.45,4226.98,4228.01,261
2025.12.01,02:40,4228.05,4229.61,4227.61,4228.87,339
2025.12.01,02:41,4228.89,4229.83,4228.44,4229.02,320
2025.12.01,02:42,4228.99,4229.44,4228.21,4229.44,270
2025.12.01,02:43,4229.46,4231.01,4228.47,4230.91,238
2025.12.01,02:44,4230.95,4232.45,4230.9,4231.55,320
2025.12.01,02:45,4231.55,4232.15,4229.63,4229.88,377
2025.12.01,02:46,4229.6,4230.11,4227.8,4229.09,285
2025.12.01,02:47,4229.01,4229.4,4228.15,4228.65,267
2025.12.01,02:48,4228.53,4228.99,4227.77,4228.35,213
2025.12.01,02:49,4228.3,4229.06,4227.23,4227.43,174
2025.12.01,02:50,4227.41,4228.83,4226.49,4227.96,223
2025.12.01,02:51,4228.08,4228.34,4225.62,4227.43,284
2025.12.01,02:52,4227.43,4229.1,4226.39,4229.01,285
2025.12.01,02:53,4229.03,4230.35,4228.84,4230.21,260
2025.12.01,02:54,4230.21,4232.94,4229.36,4232.56,346
2025.12.01,02:55,4232.4,4233.28,4231.72,4232.99,261
2025.12.01,02:56,4232.95,4233.33,4231.18,4231.78,298
2025.12.01,02:57,4231.8,4233.02,4230.7,4230.81,285
2025.12.01,02:58,4230.81,4231.22,4230.08,4230.83,320
2025.12.01,02:59,4230.8,4231.83,4230.15,4230.64,308
2025.12.01,03:00,4230.61,4233.4,4229.57,4230.19,543
2025.12.01,03:01,4230.08,4230.59,4227,4229.94,457
2025.12.01,03:02,4230.02,4232.33,4228.69,4229.68,505
2025.12.01,03:03,4229.77,4230.4,4226.96,4228.39,452
2025.12.01,03:04,4228.33,4229.14,4223.17,4224.36,410
2025.12.01,03:05,4224.34,4227.1,4222.43,4225.65,542
2025.12.01,03:06,4225.69,4229.78,4225.69,4228.11,506
2025.12.01,03:07,4228.27,4229.21,4222.25,4222.87,476
2025.12.01,03:08,4223.39,4224.14,4220.57,4223.1,463
2025.12.01,03:09,4223.1,4223.79,4221.42,4222.4,451
2025.12.01,03:10,4222.36,4224.67,4219.28,4224.12,461
2025.12.01,03:11,4224.14,4225.23,4222.22,4225.23,413
2025.12.01,03:12,4225.29,4228.41,4224.29,4228,367
2025.12.01,03:13,4228.03,4231,4228.03,4230.65,362
2025.12.01,03:14,4230.61,4231.69,4227.99,4228.27,453
2025.12.01,03:15,4228.27,4231.16,4227.85,4230.41,501
2025.12.01,03:16,4230.43,4230.75,4227.74,4227.9,447
2025.12.01,03:17,4227.82,4228.3,4224.59,4224.65,500
2025.12.01,03:18,4224.63,4229.47,4224.32,4228.46,526
2025.12.01,03:19,4228.47,4228.47,4226.59,4226.67,509
2025.12.01,03:20,4226.65,4227.95,4225.25,4227.37,506
2025.12.01,03:21,4227.28,4229.3,4226.61,4228.74,479
2025.12.01,03:22,4228.75,4231.81,4228.3,4231.03,471
2025.12.01,03:23,4231.06,4231.95,4229.66,4229.98,432
2025.12.01,03:24,4229.92,4230.5,4229.3,4229.78,346
2025.12.01,03:25,4229.89,4230.29,4228.73,4229.52,347
2025.12.01,03:26,4229.56,4230.14,4229.05,4229.9,361
2025.12.01,03:27,4229.9,4234.91,4229.36,4234.36,436
2025.12.01,03:28,4234.39,4237.54,4234.39,4236.19,444
2025.12.01,03:29,4236.15,4239.23,4236.15,4238.51,429
2025.12.01,03:30,4238.49,4239.19,4235.98,4237.72,425
2025.12.01,03:31,4237.75,4239.85,4236.28,4238.24,426
2025.12.01,03:32,4238.32,4239.62,4236.07,4238.35,487
2025.12.01,03:33,4238.37,4238.6,4236.55,4236.92,386
2025.12.01,03:34,4236.94,4237.76,4236.12,4236.42,344
2025.12.01,03:35,4236.42,4237.66,4234.64,4236.42,403
2025.12.01,03:36,4236.37,4237.7,4235.94,4236.86,345
2025.12.01,03:37,4236.84,4238.64,4235.93,4236.86,371
2025.12.01,03:38,4236.89,4238.84,4236.33,4237.66,318
2025.12.01,03:39,4237.65,4242.48,4237.62,4241.38,449
2025.12.01,03:40,4241.38,4243.64,4240.42,4240.73,422
2025.12.01,03:41,4240.8,4240.91,4239.58,4239.94,400
2025.12.01,03:42,4239.95,4240.31,4238.9,4240.16,323
2025.12.01,03:43,4240.28,4240.3,4238.06,4238.92,237
2025.12.01,03:44,4238.9,4241.91,4238.6,4241.15,282
2025.12.01,03:45,4241.12,4242.88,4240.75,4242.42,359
2025.12.01,03:46,4242.65,4243.04,4239.27,4240.47,372
2025.12.01,03:47,4240.48,4240.48,4238.73,4239.41,361
2025.12.01,03:48,4239.26,4239.41,4236.58,4238.72,349
2025.12.01,03:49,4238.46,4240.88,4238.21,4240.46,362
2025.12.01,03:50,4240.37,4242.22,4240.29,4240.71,286
2025.12.01,03:51,4240.74,4242.58,4240.6,4241.69,352
2025.12.01,03:52,4241.68,4243.14,4240.98,4242.96,418
2025.12.01,03:53,4242.96,4243.8,4241.94,4243.5,456
2025.12.01,03:54,4243.48,4245.63,4242.48,4245.43,446
2025.12.01,03:55,4245.44,4249.51,4244.45,4248.36,468
2025.12.01,03:56,4248.51,4251.56,4248.4,4251.32,408
2025.12.01,03:57,4251.2,4251.34,4249.33,4250.72,387
2025.12.01,03:58,4250.73,4254.27,4250.46,4252.68,386
2025.12.01,03:59,4252.46,4255.72,4251.78,4254.99,449
2025.12.01,04:00,4254.97,4255.99,4250.76,4251.44,435
2025.12.01,04:01,4251.38,4251.51,4249.74,4251.51,415
2025.12.01,04:02,4251.54,4252.46,4250.42,4252.32,452
2025.12.01,04:03,4252.46,4253.03,4251.49,4252.8,354
2025.12.01,04:04,4252.82,4253.48,4251,4251.49,318
2025.12.01,04:05,4251.54,4253.88,4250.29,4253.88,426
2025.12.01,04:06,4254.01,4256.01,4252.17,4254.07,411
2025.12.01,04:07,4254.2,4254.56,4250.04,4250.96,397
2025.12.01,04:08,4250.95,4252.06,4250.4,4250.65,296
2025.12.01,04:09,4250.68,4251.63,4248.96,4249.78,377
2025.12.01,04:10,4249.8,4249.8,4246.99,4247.8,392
2025.12.01,04:11,4247.77,4247.83,4245.13,4245.79,414
2025.12.01,04:12,4245.68,4247.93,4245.59,4247.55,348
2025.12.01,04:13,4247.56,4248.66,4245.82,4245.87,416
2025.12.01,04:14,4245.9,4249.22,4244.87,4248.16,425
2025.12.01,04:15,4248.23,4248.68,4246.81,4247.63,271
2025.12.01,04:16,4247.49,4248.28,4246.2,4246.3,251
2025.12.01,04:17,4246.35,4247.97,4245.88,4246.32,173
2025.12.01,04:18,4246.36,4247.04,4245.72,4246,262
2025.12.01,04:19,4246,4246.16,4245.38,4245.47,253
2025.12.01,04:20,4245.42,4246.71,4244.09,4245.83,293
2025.12.01,04:21,4245.89,4245.89,4243.68,4243.68,330
2025.12.01,04:22,4243.67,4245.13,4241.81,4244.18,371
2025.12.01,04:23,4243.81,4244.38,4242.1,4243.33,299
2025.12.01,04:24,4243.14,4244.35,4241.96,4244.13,265
2025.12.01,04:25,4244.33,4244.72,4242.94,4243.92,266
2025.12.01,04:26,4243.96,4244.35,4242.75,4244.32,264
2025.12.01,04:27,4244.34,4245.53,4242.37,4242.41,298
2025.12.01,04:28,4242.33,4242.36,4239.88,4240.38,275
2025.12.01,04:29,4240.57,4242.06,4240.33,4240.61,240
2025.12.01,04:30,4240.65,4240.95,4236.36,4236.47,481
2025.12.01,04:31,4236.68,4239.6,4235.72,4239.6,447
2025.12.01,04:32,4239.69,4239.82,4234.7,4236.45,493
2025.12.01,04:33,4236.45,4238.35,4234.9,4235.61,368
2025.12.01,04:34,4235.6,4238.18,4234.48,4237.56,414
2025.12.01,04:35,4237.56,4238.77,4235.7,4235.92,436
2025.12.01,04:36,4235.97,4238.01,4235.44,4236.99,363
2025.12.01,04:37,4237.06,4238.15,4236.41,4236.49,376
2025.12.01,04:38,4236.47,4236.56,4234.99,4236.01,370
2025.12.01,04:39,4236.03,4237.06,4234.98,4235.09,427
2025.12.01,04:40,4235.16,4237.53,4234.38,4236.68,374
2025.12.01,04:41,4236.68,4238.91,4236.56,4236.98,409
2025.12.01,04:42,4236.98,4240.59,4236.98,4239.93,427
2025.12.01,04:43,4239.97,4241.06,4239.03,4239.82,392
2025.12.01,04:44,4239.86,4239.97,4238.51,4239.46,323
2025.12.01,04:45,4239.53,4239.95,4238.29,4238.68,292
2025.12.01,04:46,4238.68,4239.55,4238,4238.93,347
2025.12.01,04:47,4238.9,4240.98,4238.9,4240.87,376
2025.12.01,04:48,4240.92,4241.83,4240.06,4241.23,352
2025.12.01,04:49,4241.25,4241.46,4238.86,4239.59,280
2025.12.01,04:50,4239.79,4239.96,4238.26,4239.87,407
2025.12.01,04:51,4239.91,4240.88,4238.62,4239.26,366
2025.12.01,04:52,4239.26,4239.8,4237.48,4239.54,385
2025.12.01,04:53,4239.53,4240.61,4238.1,4240.33,300
2025.12.01,04:54,4240.31,4240.34,4238.51,4238.7,335
2025.12.01,04:55,4238.73,4240.67,4238.1,4239.97,383
2025.12.01,04:56,4239.98,4241.54,4239.9,4240.78,329
2025.12.01,04:57,4240.73,4241.61,4240.47,4241.11,349
2025.12.01,04:58,4241.17,4241.88,4240.82,4241.88,275
2025.12.01,04:59,4241.79,4243.02,4241.79,4242.56,388
2025.12.01,05:00,4242.58,4243.57,4241.79,4242.19,381
2025.12.01,05:01,4242.12,4243.67,4240.87,4243.16,294
2025.12.01,05:02,4243.23,4243.23,4240.7,4241.26,276
2025.12.01,05:03,4241.22,4242.68,4240.39,4240.79,349
2025.12.01,05:04,4240.83,4242.44,4240.16,4240.55,325
2025.12.01,05:05,4239.96,4242.12,4239.88,4241.51,458
2025.12.01,05:06,4241.59,4241.68,4240.22,4240.22,387
2025.12.01,05:07,4240.29,4240.29,4236.49,4238.91,436
2025.12.01,05:08,4238.61,4239.87,4237.92,4238.48,361
2025.12.01,05:09,4238.53,4240.13,4237.34,4239.64,318
2025.12.01,05:10,4239.62,4240.67,4238.54,4239.62,340
2025.12.01,05:11,4239.57,4239.57,4237.27,4237.36,348
2025.12.01,05:12,4237.39,4238.87,4236.38,4236.99,323
2025.12.01,05:13,4237,4237.05,4233.75,4234.23,391
2025.12.01,05:14,4234.22,4234.74,4232.4,4234.17,422
2025.12.01,05:15,4234.19,4234.3,4232.24,4233.88,394
2025.12.01,05:16,4233.76,4236.59,4233.65,4234.19,357
2025.12.01,05:17,4234.08,4235.48,4232.95,4234.78,384
2025.12.01,05:18,4234.77,4235.3,4233.68,4234.87,329
2025.12.01,05:19,4234.86,4235.38,4233.59,4235.07,291
2025.12.01,05:20,4235.18,4236.23,4233.78,4233.96,320
2025.12.01,05:21,4233.95,4235.48,4233.87,4234.78,301
2025.12.01,05:22,4234.78,4235.89,4234.63,4235.85,298
2025.12.01,05:23,4235.68,4236.79,4235.28,4236.79,212
2025.12.01,05:24,4236.87,4237.87,4235.22,4236.13,291
2025.12.01,05:25,4236.1,4236.47,4234.9,4235.78,254
2025.12.01,05:26,4235.78,4235.86,4234.6,4235.13,377
2025.12.01,05:27,4235.44,4235.78,4233.43,4234.56,338
2025.12.01,05:28,4234.58,4234.99,4234.11,4234.6,264
2025.12.01,05:29,4234.62,4235.22,4233.61,4234.57,353
2025.12.01,05:30,4234.6,4236.46,4234.27,4236.31,254
2025.12.01,05:31,4236.3,4236.69,4235.32,4235.74,312
2025.12.01,05:32,4236.29,4237.76,4236.25,4237.26,327
2025.12.01,05:33,4237.14,4238.37,4236.53,4237.73,354
2025.12.01,05:34,4237.73,4238.75,4236.89,4238.64,358
2025.12.01,05:35,4238.64,4239.36,4237.8,4238.75,386
2025.12.01,05:36,4238.69,4238.74,4237.06,4238.03,342
2025.12.01,05:37,4237.64,4239.11,4237.64,4238.36,306
2025.12.01,05:38,4238.31,4239.02,4237.6,4237.86,313
2025.12.01,05:39,4237.81,4238.18,4237.35,4238.08,324
2025.12.01,05:40,4238.07,4239.5,4236.67,4239.15,323
2025.12.01,05:41,4239.22,4239.9,4238.7,4239.44,351
2025.12.01,05:42,4239.48,4240.34,4239.45,4240.11,226
2025.12.01,05:43,4240.02,4240.17,4237.65,4238.05,317
2025.12.01,05:44,4238.06,4238.37,4237.54,4237.82,314
2025.12.01,05:45,4237.84,4239.7,4237.22,4238.11,336
2025.12.01,05:46,4237.95,4239.28,4236.64,4237.75,244
2025.12.01,05:47,4237.68,4237.68,4235.8,4236.4,279
2025.12.01,05:48,4236.39,4236.43,4234.75,4236.12,259
2025.12.01,05:49,4236.18,4237.18,4235.12,4236.64,326
2025.12.01,05:50,4236.71,4237.02,4234.63,4235.61,233
2025.12.01,05:51,4235.6,4237.03,4235.19,4236.18,274
2025.12.01,05:52,4236.21,4237.76,4236.08,4236.23,228
2025.12.01,05:53,4236.28,4237.74,4236.18,4237.74,278
2025.12.01,05:54,4237.81,4238.78,4237.34,4237.44,280
2025.12.01,05:55,4237.51,4238.23,4237.21,4237.59,238
2025.12.01,05:56,4237.62,4238.25,4236.91,4237.63,323
2025.12.01,05:57,4237.66,4237.81,4236.77,4237.18,289
2025.12.01,05:58,4237.18,4238.61,4237.07,4238.52,280
2025.12.01,05:59,4238.5,4239.79,4238.28,4239.07,229
2025.12.01,06:00,4239.08,4239.16,4237.75,4238.05,275
2025.12.01,06:01,4237.85,4238.09,4237.06,4237.13,289
2025.12.01,06:02,4237.16,4237.87,4237.09,4237.65,270
2025.12.01,06:03,4237.65,4237.65,4236.5,4237.59,282
2025.12.01,06:04,4237.57,4238.09,4237.34,4238,258
2025.12.01,06:05,4238.05,4238.05,4236.81,4237.21,230
2025.12.01,06:06,4237.15,4237.55,4236.16,4236.37,287
2025.12.01,06:07,4236.38,4237.71,4236.24,4237.51,335
2025.12.01,06:08,4237.43,4238.27,4237.3,4237.67,304
2025.12.01,06:09,4237.67,4237.78,4236.59,4237.74,250
2025.12.01,06:10,4237.73,4238.24,4237.21,4237.96,228
2025.12.01,06:11,4237.98,4238.77,4237.51,4237.91,306
2025.12.01,06:12,4237.9,4238.78,4237.49,4237.76,309
2025.12.01,06:13,4237.76,4238.74,4237.69,4238.32,237
2025.12.01,06:14,4238.31,4239.05,4237.83,4238.68,225
2025.12.01,06:15,4238.71,4240.04,4238.27,4238.85,254
2025.12.01,06:16,4238.9,4239.2,4238.25,4238.45,215
2025.12.01,06:17,4238.45,4239.2,4237.72,4238.3,251
2025.12.01,06:18,4238.47,4238.75,4237.88,4238.59,130
2025.12.01,06:19,4238.57,4239.38,4237.85,4239.35,169
2025.12.01,06:20,4239.35,4239.58,4238.67,4238.74,292
2025.12.01,06:21,4238.78,4239.43,4238.42,4238.72,222
2025.12.01,06:22,4238.7,4238.7,4238.05,4238.2,129
2025.12.01,06:23,4238.23,4239.79,4238.23,4239.74,185
2025.12.01,06:24,4239.77,4240.56,4238.81,4238.98,170
2025.12.01,06:25,4239.02,4239.79,4239.02,4239.54,220
2025.12.01,06:26,4239.59,4240.29,4239.11,4240.03,184
2025.12.01,06:27,4239.99,4240.02,4237.49,4239.21,226
2025.12.01,06:28,4239.21,4239.87,4238.76,4239.6,211
2025.12.01,06:29,4239.58,4240.01,4238.83,4239.24,312
2025.12.01,06:30,4239.24,4240.82,4238.84,4240.78,189
2025.12.01,06:31,4240.95,4242.17,4239.77,4241.91,308
2025.12.01,06:32,4241.85,4241.89,4240.01,4241.29,232
2025.12.01,06:33,4241.28,4241.79,4241.13,4241.32,325
2025.12.01,06:34,4241.32,4241.93,4240.83,4241.1,319
2025.12.01,06:35,4241.1,4242.67,4240.98,4242.44,199
2025.12.01,06:36,4242.44,4243.02,4241.24,4242.43,246
2025.12.01,06:37,4242.48,4243.13,4240.24,4241.09,219
2025.12.01,06:38,4241.47,4241.92,4240.67,4241.24,203
2025.12.01,06:39,4241.06,4241.77,4240.57,4240.87,190
2025.12.01,06:40,4241.07,4241.89,4240.78,4241.7,157
2025.12.01,06:41,4241.8,4241.8,4241.21,4241.41,256
2025.12.01,06:42,4241.41,4242.07,4241.01,4241.74,169
2025.12.01,06:43,4241.72,4242.04,4241.43,4241.81,235
2025.12.01,06:44,4241.78,4242.41,4241.61,4241.67,272
2025.12.01,06:45,4241.67,4242.58,4241.67,4242.26,272
2025.12.01,06:46,4242.26,4243.86,4242.15,4243.55,278
2025.12.01,06:47,4243.55,4244.42,4243.37,4244.36,261
2025.12.01,06:48,4244.36,4244.36,4243.4,4243.75,284
2025.12.01,06:49,4243.76,4244.07,4243.41,4243.88,270
2025.12.01,06:50,4243.86,4245.58,4243.86,4244.84,282
2025.12.01,06:51,4244.82,4245.65,4244.69,4244.88,244
2025.12.01,06:52,4244.91,4245.79,4244.41,4244.69,271
2025.12.01,06:53,4244.68,4246.61,4244.59,4246.17,276
2025.12.01,06:54,4246.17,4246.35,4245.56,4245.62,209
2025.12.01,06:55,4245.68,4245.89,4244.27,4244.62,287
2025.12.01,06:56,4244.62,4246.18,4243.97,4245.84,235
2025.12.01,06:57,4245.86,4246.45,4245.37,4245.78,260
2025.12.01,06:58,4245.8,4246.04,4245.32,4245.53,240
2025.12.01,06:59,4245.51,4246.13,4244.93,4245.03,279
2025.12.01,07:00,4245.12,4246.54,4244.1,4244.89,247
2025.12.01,07:01,4244.71,4244.71,4242.08,4242.3,253
2025.12.01,07:02,4242.01,4242.01,4239.73,4241.39,314
2025.12.01,07:03,4241.52,4242.44,4240.11,4240.13,273
2025.12.01,07:04,4240.12,4240.27,4239.18,4240.14,220
2025.12.01,07:05,4240.15,4242.01,4240.12,4241.9,257
2025.12.01,07:06,4241.89,4242.45,4239.14,4242.41,288
2025.12.01,07:07,4242.4,4242.93,4240.84,4242.41,340
2025.12.01,07:08,4242.41,4243.21,4241.91,4242.18,208
2025.12.01,07:09,4242.18,4242.41,4241.57,4241.76,239
2025.12.01,07:10,4241.77,4241.95,4240.59,4240.94,230
2025.12.01,07:11,4240.9,4241.19,4235.48,4236.01,333
2025.12.01,07:12,4236.16,4237.47,4233.65,4234.46,370
2025.12.01,07:13,4234.41,4234.44,4228.92,4233.07,428
2025.12.01,07:14,4233.04,4233.06,4230.61,4232.32,368
2025.12.01,07:15,4232.34,4233.05,4226.88,4227.66,425
2025.12.01,07:16,4227.61,4229.44,4225.92,4226.91,381
2025.12.01,07:17,4226.9,4227.78,4223.75,4226.56,431
2025.12.01,07:18,4226.63,4227.63,4224.65,4226.37,360
2025.12.01,07:19,4226.47,4228.32,4225.39,4225.96,354
2025.12.01,07:20,4226.06,4226.27,4223.7,4225.32,401
2025.12.01,07:21,4225.4,4226.92,4223.77,4223.95,393
2025.12.01,07:22,4223.99,4224.42,4218.1,4221,414
2025.12.01,07:23,4221.33,4222.87,4218.73,4219.46,382
2025.12.01,07:24,4219.4,4224.49,4219.2,4222.51,338
2025.12.01,07:25,4222.52,4223.07,4221.06,4222.56,377
2025.12.01,07:26,4222.54,4223.23,4215.05,4218.15,363
2025.12.01,07:27,4218.35,4219.77,4216.67,4219.36,312
2025.12.01,07:28,4219.39,4221.37,4218.81,4219.83,351
2025.12.01,07:29,4219.85,4220.57,4219.1,4219.81,376
2025.12.01,07:30,4219.84,4224.87,4217.57,4224.69,528
2025.12.01,07:31,4224.64,4226.33,4221.81,4225.81,395
2025.12.01,07:32,4225.81,4227.68,4225.38,4226.42,474
2025.12.01,07:33,4226.49,4227.15,4223.52,4224.44,406
2025.12.01,07:34,4224.51,4227.13,4223.32,4226.87,368
2025.12.01,07:35,4226.86,4227.09,4222.4,4223.2,366
2025.12.01,07:36,4223.22,4225.33,4223.22,4224.16,328
2025.12.01,07:37,4224.18,4225.69,4223.27,4223.64,296
2025.12.01,07:38,4223.72,4226.35,4223.13,4226.35,275
2025.12.01,07:39,4226.42,4227.23,4224.84,4225.71,319
2025.12.01,07:40,4225.68,4226.25,4223.65,4223.68,287
2025.12.01,07:41,4223.67,4226.02,4223.29,4224.6,320
2025.12.01,07:42,4224.55,4224.55,4223.14,4223.88,292
2025.12.01,07:43,4223.82,4225.9,4223.65,4225.39,327
2025.12.01,07:44,4225.34,4225.39,4223.19,4223.92,301
2025.12.01,07:45,4223.67,4224.76,4223.04,4223.79,292
2025.12.01,07:46,4223.88,4226.18,4223.69,4225.92,274
2025.12.01,07:47,4225.94,4227.7,4225.94,4227.41,321
2025.12.01,07:48,4227.46,4228.03,4226.89,4227.47,354
2025.12.01,07:49,4227.53,4229.82,4227.16,4228.6,373
2025.12.01,07:50,4228.64,4229.16,4227.38,4228.93,296
2025.12.01,07:51,4228.82,4229.41,4228.23,4229.41,384
2025.12.01,07:52,4229.24,4229.47,4227.55,4228.8,337
2025.12.01,07:53,4228.74,4231.27,4228.65,4231.06,396
2025.12.01,07:54,4231.08,4231.38,4229.98,4230.4,320
2025.12.01,07:55,4230.32,4230.55,4228.78,4229.4,250
2025.12.01,07:56,4229.3,4229.47,4227.22,4228.03,329
2025.12.01,07:57,4227.98,4228.7,4227.05,4228.63,323
2025.12.01,07:58,4228.63,4229.9,4227.22,4227.82,301
2025.12.01,07:59,4227.84,4229.6,4227.84,4229.09,329
2025.12.01,08:00,4229.09,4232.42,4229.09,4232.37,355
2025.12.01,08:01,4232.39,4232.5,4230.72,4231.74,335
2025.12.01,08:02,4231.75,4232.76,4231.41,4232.73,335
2025.12.01,08:03,4232.47,4232.69,4231.38,4231.77,307
2025.12.01,08:04,4232.4,4232.57,4231.54,4231.99,225
