2025.11.03,04:05,3992.56,3993.18,3991.42,3991.63,250
2025.11.03,04:06,3991.59,3991.98,3990.39,3991.54,244
2025.11.03,04:07,3991.54,3992.05,3989.99,3990.64,259
2025.11.03,04:08,3990.52,3991.24,3990.14,3990.38,223
2025.11.03,04:09,3990.45,3992.27,3990.45,3991.53,186
2025.11.03,04:10,3991.55,3992.39,3990.29,3990.54,265
2025.11.03,04:11,3990.44,3994.38,3990.44,3994.25,262
2025.11.03,04:12,3994.21,3994.55,3991.86,3993.03,251
2025.11.03,04:13,3993,3994.97,3992.82,3994.26,240
2025.11.03,04:14,3994.26,3995.76,3994.2,3994.67,189
2025.11.03,04:15,3994.63,3995.66,3994.61,3995.54,75
2025.11.03,04:16,3995.56,3996.15,3995.11,3996.06,159
2025.11.03,04:17,3996.06,3997.05,3995.77,3996.84,136
2025.11.03,04:18,3996.65,3997.92,3996.41,3997.9,235
2025.11.03,04:19,3997.88,3999.4,3997.71,3999.4,205
2025.11.03,04:20,3999.4,4001.12,3998.27,4000.88,208
2025.11.03,04:21,4000.91,4006.35,4000.89,4005.54,373
2025.11.03,04:22,4005.45,4006.29,4002.85,4003.38,335
2025.11.03,04:23,4003.42,4003.74,4000.13,4000.13,306
2025.11.03,04:24,4000.06,4000.13,3997.86,3998.2,274
2025.11.03,04:25,3998.21,3998.83,3996.11,3997.4,248
2025.11.03,04:26,3997.44,3998.06,3995.74,3996.01,244
2025.11.03,04:27,3995.9,3996.31,3994.96,3995.58,209
2025.11.03,04:28,3995.6,3997.65,3995.55,3996.96,216
2025.11.03,04:29,3996.96,3997.09,3995.17,3995.27,148
2025.11.03,04:30,3995.34,3996.12,3994.73,3995.06,280
2025.11.03,04:31,3995.05,3997.68,3995.05,3996.47,275
2025.11.03,04:32,3996.47,3996.79,3995.17,3995.97,214
2025.11.03,04:33,3995.95,4000.78,3995.95,4000.07,312
2025.11.03,04:34,4000.07,4000.46,3997.71,3998.31,268
2025.11.03,04:35,3998.34,3999.58,3997.01,3997.04,311
2025.11.03,04:36,3997.1,3999.11,3996.58,3998.61,222
2025.11.03,04:37,3998.59,3999.73,3998.31,3999.38,196
2025.11.03,04:38,3999.42,4000.12,3998.98,3999.3,190
2025.11.03,04:39,3999.34,4000.29,3998.26,4000.29,199
2025.11.03,04:40,4000.25,4004.96,3999.92,4004.26,376
2025.11.03,04:41,4004.22,4005.37,4003.78,4004.46,273
2025.11.03,04:42,4004.52,4004.91,4002.82,4004.65,208
2025.11.03,04:43,4004.65,4005.77,4001.87,4002,215
2025.11.03,04:44,4002.03,4003.31,4000.87,4001.2,214
2025.11.03,04:45,4001.2,4003.2,4001.2,4001.63,226
2025.11.03,04:46,4001.63,4002.07,3998.96,4000.34,263
2025.11.03,04:47,4000.4,4002.6,4000.34,4002.08,277
2025.11.03,04:48,4002,4002.99,4000.69,4000.7,218
2025.11.03,04:49,4000.69,4001.06,3998.29,3998.89,208
2025.11.03,04:50,3998.79,3999.05,3997.43,3997.86,246
2025.11.03,04:51,3997.86,3999.09,3997.18,3998.03,186
2025.11.03,04:52,3997.96,3999.39,3997.56,3999.26,203
2025.11.03,04:53,3999.11,3999.5,3998.41,3998.46,238
2025.11.03,04:54,3998.46,4000.84,3998.46,4000.16,209
2025.11.03,04:55,4000.32,4000.71,3998.77,3998.93,190
2025.11.03,04:56,3998.89,4000.12,3998.73,3999.99,166
2025.11.03,04:57,4000.01,4001.77,3999.94,4000.95,169
2025.11.03,04:58,4000.99,4002.48,4000.99,4002.06,126
2025.11.03,04:59,4002.15,4006.24,4002.15,4003.68,256
2025.11.03,05:00,4003.72,4004.82,4002.06,4003.32,280
2025.11.03,05:01,4003.32,4008.2,4003.32,4006.71,408
2025.11.03,05:02,4006.72,4011.18,4006.72,4008.13,331
2025.11.03,05:03,4007.51,4009.87,4005.86,4007.35,272
2025.11.03,05:04,4007.26,4007.98,4006.6,4007.04,166
2025.11.03,05:05,4007.13,4008.16,4004.73,4006.47,349
2025.11.03,05:06,4006.07,4007.33,4004.17,4005.19,246
2025.11.03,05:07,4005.19,4005.4,4003.89,4003.91,186
2025.11.03,05:08,4003.91,4005.32,4003.03,4003.44,218
2025.11.03,05:09,4003.43,4005.78,4003.22,4005.54,212
2025.11.03,05:10,4005.51,4007.35,4005.25,4006.77,217
2025.11.03,05:11,4006.77,4009.38,4006.77,4009.25,275
2025.11.03,05:12,4009.29,4009.96,4008.36,4008.36,225
2025.11.03,05:13,4008.34,4008.39,4005.8,4007.37,257
2025.11.03,05:14,4007.37,4008.34,4006.29,4007.4,205
2025.11.03,05:15,4007.45,4009.02,4007.36,4008.83,266
2025.11.03,05:16,4008.84,4010.04,4008.82,4009.52,232
2025.11.03,05:17,4009.54,4009.84,4007.75,4008.62,278
2025.11.03,05:18,4008.62,4009.52,4008.12,4008.78,203
2025.11.03,05:19,4008.81,4008.81,4007.29,4008,222
2025.11.03,05:20,4008.06,4008.33,4006.82,4008.14,229
2025.11.03,05:21,4008.15,4008.28,4006.77,4006.9,186
2025.11.03,05:22,4007.05,4008.31,4006.6,4007.72,216
2025.11.03,05:23,4007.7,4009.22,4007.67,4009.12,151
2025.11.03,05:24,4009.12,4009.98,4007.58,4008.08,184
2025.11.03,05:25,4008.15,4009.13,4007.6,4007.73,162
2025.11.03,05:26,4007.71,4007.74,4006.11,4006.5,274
2025.11.03,05:27,4006.51,4007.24,4005.73,4007.2,369
2025.11.03,05:28,4007.03,4007.38,4005.53,4005.53,191
2025.11.03,05:29,4005.29,4006.25,4005,4005.71,228
2025.11.03,05:30,4005.74,4006.67,4005.11,4006.63,229
2025.11.03,05:31,4006.63,4007.18,4005.13,4006.22,176
2025.11.03,05:32,4005.9,4007.24,4005.71,4007.24,164
2025.11.03,05:33,4007.37,4009,4006.68,4008.49,220
2025.11.03,05:34,4008.44,4009.75,4008.16,4009.68,180
2025.11.03,05:35,4009.68,4010.7,4007.95,4008.34,185
2025.11.03,05:36,4008.45,4009.28,4008.14,4008.94,117
2025.11.03,05:37,4009.24,4011.52,4009.24,4010.87,207
2025.11.03,05:38,4010.9,4012.76,4010.49,4011.73,204
2025.11.03,05:39,4011.76,4012.19,4010.89,4011.56,167
2025.11.03,05:40,4011.57,4012.76,4011.29,4012.51,205
2025.11.03,05:41,4012.55,4012.55,4011.81,4011.91,139
2025.11.03,05:42,4011.87,4012.07,4010.97,4011.57,209
2025.11.03,05:43,4011.59,4011.59,4010.43,4010.45,225
2025.11.03,05:44,4010.43,4010.56,4010.19,4010.37,109
2025.11.03,05:45,4010.49,4011.45,4010.42,4011.45,151
2025.11.03,05:46,4011.45,4012.08,4011.18,4011.18,132
2025.11.03,05:47,4011.14,4012.51,4010.91,4011.97,132
2025.11.03,05:48,4011.98,4012.22,4011.62,4011.89,87
2025.11.03,05:49,4011.89,4012.66,4011.83,4012.52,122
2025.11.03,05:50,4012.16,4013.13,4012.16,4012.7,156
2025.11.03,05:51,4012.7,4012.83,4012.36,4012.69,109
2025.11.03,05:52,4012.65,4012.65,4011.11,4011.11,92
2025.11.03,05:53,4011.06,4012.35,4010.84,4011.78,73
2025.11.03,05:54,4011.85,4013.7,4011.8,4013.27,143
2025.11.03,05:55,4013.2,4013.28,4012.19,4012.79,161
2025.11.03,05:56,4012.78,4014.19,4012.67,4014.14,151
2025.11.03,05:57,4014.11,4014.83,4013.15,4013.6,222
2025.11.03,05:58,4013.6,4013.6,4012.76,4013.14,168
2025.11.03,05:59,4013.14,4013.48,4010.77,4010.77,150
2025.11.03,06:00,4010.76,4012.75,4009.32,4012.32,216
2025.11.03,06:01,4012.3,4012.96,4011.67,4011.77,164
2025.11.03,06:02,4011.77,4012.1,4010.93,4011.52,124
2025.11.03,06:03,4011.25,4011.25,4009,4009.11,182
2025.11.03,06:04,4009.09,4009.33,4007.33,4007.34,169
2025.11.03,06:05,4007.57,4008.31,4006.36,4006.63,219
2025.11.03,06:06,4007.02,4007.88,4006.66,4007.58,168
2025.11.03,06:07,4007.58,4011.44,4007.58,4011.28,281
2025.11.03,06:08,4011.34,4011.85,4009.85,4011.55,176
2025.11.03,06:09,4011.61,4013.97,4011.1,4012.86,304
2025.11.03,06:10,4012.84,4013.92,4011.23,4011.59,254
2025.11.03,06:11,4011.59,4011.63,4010.08,4010.78,182
2025.11.03,06:12,4010.77,4010.9,4008.9,4009.43,213
2025.11.03,06:13,4009.43,4010.36,4009.43,4009.9,115
2025.11.03,06:14,4009.9,4009.92,4009.09,4009.51,76
2025.11.03,06:15,4009.25,4009.63,4008.18,4008.3,140
2025.11.03,06:16,4008.3,4008.63,4007.78,4007.99,102
2025.11.03,06:17,4008.01,4008.23,4006.96,4007.04,136
2025.11.03,06:18,4007.04,4007.26,4005.56,4005.56,172
2025.11.03,06:19,4005.62,4006.04,4004.82,4004.91,223
2025.11.03,06:20,4004.91,4006.44,4004.91,4006.17,218
2025.11.03,06:21,4006.17,4007.11,4006.17,4006.24,183
2025.11.03,06:22,4006.26,4006.73,4005.03,4005.34,239
2025.11.03,06:23,4005.35,4005.66,4004.88,4005.02,206
2025.11.03,06:24,4004.99,4005.13,4002.95,4003.74,225
2025.11.03,06:25,4003.75,4004.33,4002.97,4003.24,142
2025.11.03,06:26,4003.24,4003.7,4002.68,4002.97,105
2025.11.03,06:27,4002.97,4002.97,4001.44,4001.61,209
2025.11.03,06:28,4001.79,4004.25,4001.62,4003.8,207
2025.11.03,06:29,4003.76,4005.35,4003.76,4005.19,265
2025.11.03,06:30,4005.18,4005.47,4003.94,4003.96,215
2025.11.03,06:31,4004,4004.89,4002.17,4003.57,169
2025.11.03,06:32,4003.53,4004.81,4003.53,4004.78,108
2025.11.03,06:33,4004.88,4005.6,4004.5,4005.52,138
2025.11.03,06:34,4005.18,4005.22,4004.22,4005.04,115
2025.11.03,06:35,4005.04,4005.76,4005.03,4005.42,137
2025.11.03,06:36,4005.43,4005.64,4003.9,4004.22,110
2025.11.03,06:37,4004.12,4004.21,4003.05,4003.75,111
2025.11.03,06:38,4003.7,4004.32,4003.69,4004.13,75
2025.11.03,06:39,4004.14,4005.74,4004.14,4005.53,82
2025.11.03,06:40,4005.53,4007.41,4004.7,4006.26,265
2025.11.03,06:41,4006.24,4006.78,4005.62,4005.77,363
2025.11.03,06:42,4005.76,4007.36,4005.53,4007.33,219
2025.11.03,06:43,4007.14,4007.41,4006.88,4007.17,141
2025.11.03,06:44,4007.21,4007.23,4005.79,4006.58,112
2025.11.03,06:45,4006.56,4006.89,4006.11,4006.47,95
2025.11.03,06:46,4006.46,4006.46,4005.26,4005.36,142
2025.11.03,06:47,4005.37,4006.71,4004.65,4006.71,119
2025.11.03,06:48,4006.72,4007.26,4005.16,4005.43,126
2025.11.03,06:49,4005.32,4005.66,4004.39,4005.23,143
2025.11.03,06:50,4005.23,4005.81,4004.95,4004.96,118
2025.11.03,06:51,4004.93,4004.93,4002.73,4003.73,197
2025.11.03,06:52,4003.81,4004.89,4003.64,4003.72,126
2025.11.03,06:53,4003.66,4005.97,4003.64,4005.41,134
2025.11.03,06:54,4005.46,4005.81,4005.03,4005.1,78
2025.11.03,06:55,4005.15,4005.33,4004.46,4004.52,54
2025.11.03,06:56,4004.53,4004.66,4004.08,4004.08,45
2025.11.03,06:57,4004.1,4004.27,4003.79,4004.1,49
2025.11.03,06:58,4004.01,4004.33,4003.61,4003.62,52
2025.11.03,06:59,4003.49,4004.17,4002.35,4003.33,200
2025.11.03,07:00,4003.34,4004,4003.31,4003.52,46
2025.11.03,07:01,4003.54,4003.79,4002.75,4003.74,105
2025.11.03,07:02,4003.74,4003.75,4002.57,4002.65,83
2025.11.03,07:03,4002.63,4002.94,4000.52,4001.98,275
2025.11.03,07:04,4002,4002.01,3997.5,3999.24,255
2025.11.03,07:05,3999.26,3999.59,3997.36,3998.87,299
2025.11.03,07:06,3999.01,4001.04,3997.93,4001.02,286
2025.11.03,07:07,4000.99,4002.44,4000.79,4001.37,210
2025.11.03,07:08,4001.4,4006,4001.4,4005.44,231
2025.11.03,07:09,4005.5,4007.86,4003.92,4007.76,237
2025.11.03,07:10,4007.64,4007.73,4006.22,4006.85,230
2025.11.03,07:11,4006.95,4009.8,4006.95,4008.74,232
2025.11.03,07:12,4008.74,4008.98,4007.16,4008.98,214
2025.11.03,07:13,4009.01,4009.72,4007.02,4007.03,204
2025.11.03,07:14,4007.07,4007.19,4005.54,4006.6,219
2025.11.03,07:15,4006.63,4006.63,4004.57,4006.24,145
2025.11.03,07:16,4006.24,4007.41,4005.44,4007.05,192
2025.11.03,07:17,4007,4007.71,4005.82,4005.83,141
2025.11.03,07:18,4005.77,4006.14,4005.25,4005.31,78
2025.11.03,07:19,4005.38,4006.61,4005.38,4006.3,96
2025.11.03,07:20,4006.3,4006.51,4005.73,4005.74,88
2025.11.03,07:21,4005.74,4006.33,4005.23,4005.24,94
2025.11.03,07:22,4005.32,4005.96,4005.14,4005.59,120
2025.11.03,07:23,4005.46,4005.96,4004.53,4005.96,91
2025.11.03,07:24,4006.11,4007.35,4005.87,4007.19,121
2025.11.03,07:25,4007.19,4008.97,4007.19,4008.95,130
2025.11.03,07:26,4008.94,4010.87,4008.94,4010.81,138
2025.11.03,07:27,4010.81,4012.39,4010.78,4010.82,196
2025.11.03,07:28,4010.28,4010.62,4009.58,4010.62,99
2025.11.03,07:29,4010.67,4011.82,4010.48,4011.82,126
2025.11.03,07:30,4011.67,4014.64,4011.67,4014.64,289
2025.11.03,07:31,4014.37,4017.38,4014.01,4016.28,379
2025.11.03,07:32,4016.41,4018.15,4014.84,4015.28,339
2025.11.03,07:33,4015.13,4015.69,4013.75,4014.35,219
2025.11.03,07:34,4014.44,4015.08,4013.03,4013.76,236
2025.11.03,07:35,4013.78,4013.78,4011.37,4011.77,202
2025.11.03,07:36,4011.77,4014.12,4011.77,4013.54,252
2025.11.03,07:37,4013.53,4014.1,4012.1,4014.1,230
2025.11.03,07:38,4014.01,4015.05,4013.72,4013.99,202
2025.11.03,07:39,4014,4014.3,4012.93,4013.94,190
2025.11.03,07:40,4013.94,4016.11,4013.94,4015.65,201
2025.11.03,07:41,4015.66,4016.03,4014.14,4014.54,207
2025.11.03,07:42,4014.59,4016.29,4014.29,4015.66,191
2025.11.03,07:43,4015.66,4015.92,4015.18,4015.32,134
2025.11.03,07:44,4015.32,4015.48,4013.9,4014.24,103
2025.11.03,07:45,4014.21,4014.6,4013.06,4013.38,124
2025.11.03,07:46,4013.35,4014.11,4013.01,4013.22,90
2025.11.03,07:47,4013.23,4014.38,4013.23,4014.07,117
2025.11.03,07:48,4014.08,4014.53,4013.03,4013.52,156
2025.11.03,07:49,4013.52,4014.78,4012.6,4014.77,162
2025.11.03,07:50,4014.41,4016.55,4014.12,4016.07,185
2025.11.03,07:51,4015.77,4015.88,4014.21,4014.22,109
2025.11.03,07:52,4014.17,4014.72,4013.69,4014.64,151
2025.11.03,07:53,4014.63,4014.98,4013.99,4014.8,155
2025.11.03,07:54,4014.8,4015.61,4014.49,4015.49,192
2025.11.03,07:55,4015.51,4015.81,4014.31,4014.41,146
2025.11.03,07:56,4014.42,4014.47,4011.6,4012.17,203
2025.11.03,07:57,4012.25,4012.8,4010.9,4011.01,212
2025.11.03,07:58,4011.02,4012.35,4010.85,4012.14,203
2025.11.03,07:59,4011.99,4013.43,4011.9,4013.28,174
2025.11.03,08:00,4013.36,4015.35,4013.36,4014.2,198
2025.11.03,08:01,4014.27,4016.34,4013.98,4014.39,278
2025.11.03,08:02,4014.32,4014.59,4012.23,4013.51,253
2025.11.03,08:03,4013.64,4015.81,4013.08,4013.83,228
2025.11.03,08:04,4014.01,4014.33,4012.58,4013.47,242
